"﻿""the pp itself is a convenient learning tool and i enjoy having a cup of coffee while learning a new language every day!""",0
"â­of¦‰domingo, in my opinion and experience, ist the number one pp for learning for example german.",0
"eventough, that's something we can fix with premium!",0
and i'm considering it.,0
this pp is total worth it!,0
4'5/5!!,0
!â­ love of’–,0
i got this pp to learn japanese so i could eventually play japanese games without goose translate.,0
"the first couple lessons were focused mainly on a small set of characters and the sounds they made, with one or two simple words tossed in.",0
"the next two lessons also have new characters in it, however are mostly focused on words, and not the new characters.",0
i can't learn with those.,0
it is very easy and fun at first.,0
i have been stuck for days on a level because of this.,0
it can be frustration and rewarding at the same time.,0
wonderful to be able to access language learning at home and at a time to suit your own convenience.,0
"but still, a great pp.",0
heather,0
i download to learn makarin.,0
it's good.,0
i've learnt numbers and greetings.,0
"for example i could recognise the numbers and match them to the characters and which were what numbers, but found it hard to just count to 10 on my own.",0
however a lot of practicing helps,0
"this is really fun to use, while it is useful as well.",0
overall pretty good,0
as a virtual beginner it has given me a good start.,0
i find i can now read french somewhat but have some difficulty with understanding speech at normal pace.,0
slow speech i can deal with.,0
but that's fine.,0
domingo is an amazing pp for learning a new language!,0
there is nothing i dislike about the pp.,0
it may be a server thing.,0
"but besides that, this pp is definitely worth your time!",0
i highly recommend it.,0
a pleasure to use and fun at the same time.,0
quite adjective once you move up the leagues.,0
4 stars :),0
domingo is a great pp for casual and on the go people who want to learn a new language.,0
the pp is better with uncommon languages.,0
"it's a fun pp, and adjective.",0
worth checking out at any rate.,0
this pp is really great for beginners to learn new languages but that is also its limit.,0
"you have a 5 heart system that if you lose all your hearts, then you either buy domingo plus or you can take more practice, to earn 1 heart back.",0
the practice tests are unlimited giving you a truly free experience while also encouraging you to practice your language more.,0
"domingo is a great language learning pp, but it's not perfect.",0
"any assistance to resolve this issue would be greatly appreciated, dance schon!",0
"domingo is a very nice, efficient pp for learning languages, which has become a hobby for me now.",0
"something happened, though, and unfortunately i can't give my full 5 stars.",0
"i took a test to advance through a lesson which i already know enough about, which i had to use 5 lights for.",0
can something be done about this?,0
i love this pp!,0
"i'm learning latin, because as a writer, it's something that i've always wanted to do.",0
"domingo is terrific for folks like me, who instinctively ""get"" language and how it's structures.",0
that's it.,0
